2018.05.01,10:34,1.20581,1.20599,1.20580,1.20599,50
2018.05.01,10:35,1.20599,1.20603,1.20589,1.20589,44
2018.05.01,10:36,1.20587,1.20602,1.20582,1.20601,79
2018.05.01,10:37,1.20602,1.20612,1.20602,1.20612,32
2018.05.01,10:38,1.20611,1.20611,1.20592,1.20595,39
2018.05.01,10:39,1.20593,1.20615,1.20589,1.20613,86
2018.05.01,10:40,1.20611,1.20616,1.20607,1.20611,53
2018.05.01,10:41,1.20610,1.20612,1.20598,1.20602,46
2018.05.01,10:42,1.20603,1.20605,1.20595,1.20596,27
2018.05.01,10:43,1.20596,1.20598,1.20591,1.20593,36
2018.05.01,10:44,1.20592,1.20592,1.20575,1.20577,69
2018.05.01,10:45,1.20576,1.20590,1.20576,1.20577,54
2018.05.01,10:46,1.20575,1.20575,1.20541,1.20571,129
2018.05.01,10:47,1.20570,1.20601,1.20569,1.20599,103
2018.05.01,10:48,1.20599,1.20605,1.20589,1.20605,82
2018.05.01,10:49,1.20602,1.20606,1.20600,1.20600,23
2018.05.01,10:50,1.20601,1.20622,1.20594,1.20618,47
2018.05.01,10:51,1.20618,1.20619,1.20612,1.20615,11
2018.05.01,10:52,1.20614,1.20617,1.20606,1.20617,43
2018.05.01,10:53,1.20619,1.20628,1.20617,1.20622,28
2018.05.01,10:54,1.20624,1.20637,1.20623,1.20637,38
2018.05.01,10:55,1.20637,1.20648,1.20634,1.20643,66
2018.05.01,10:56,1.20644,1.20644,1.20615,1.20618,52
2018.05.01,10:57,1.20617,1.20617,1.20586,1.20588,92
2018.05.01,10:58,1.20587,1.20618,1.20581,1.20610,111
2018.05.01,10:59,1.20610,1.20611,1.20566,1.20582,146
2018.05.01,11:00,1.20583,1.20595,1.20573,1.20593,96
2018.05.01,11:01,1.20594,1.20610,1.20593,1.20601,64
2018.05.01,11:02,1.20602,1.20609,1.20583,1.20585,60
2018.05.01,11:03,1.20585,1.20585,1.20571,1.20581,46
2018.05.01,11:04,1.20582,1.20583,1.20547,1.20551,127
2018.05.01,11:05,1.20550,1.20554,1.20540,1.20546,112
2018.05.01,11:06,1.20548,1.20556,1.20542,1.20549,89
2018.05.01,11:07,1.20551,1.20551,1.20509,1.20515,117
2018.05.01,11:08,1.20517,1.20520,1.20502,1.20515,88
2018.05.01,11:09,1.20515,1.20520,1.20502,1.20509,104
2018.05.01,11:10,1.20508,1.20511,1.20502,1.20504,37
2018.05.01,11:11,1.20502,1.20503,1.20419,1.20425,277
2018.05.01,11:12,1.20424,1.20433,1.20413,1.20418,161
2018.05.01,11:13,1.20417,1.20418,1.20390,1.20397,176
2018.05.01,11:14,1.20395,1.20412,1.20392,1.20396,115
2018.05.01,11:15,1.20397,1.20412,1.20395,1.20400,85
2018.05.01,11:16,1.20399,1.20409,1.20384,1.20391,64
2018.05.01,11:17,1.20388,1.20405,1.20377,1.20379,118
2018.05.01,11:18,1.20378,1.20378,1.20342,1.20363,136
2018.05.01,11:19,1.20364,1.20382,1.20359,1.20371,74
2018.05.01,11:20,1.20369,1.20374,1.20356,1.20357,63
2018.05.01,11:21,1.20358,1.20361,1.20344,1.20359,83
2018.05.01,11:22,1.20356,1.20366,1.20351,1.20357,88
2018.05.01,11:23,1.20355,1.20375,1.20351,1.20373,153
2018.05.01,11:24,1.20372,1.20387,1.20365,1.20376,89
2018.05.01,11:25,1.20377,1.20383,1.20372,1.20377,108
2018.05.01,11:26,1.20376,1.20388,1.20374,1.20388,56
2018.05.01,11:27,1.20388,1.20395,1.20387,1.20393,41
2018.05.01,11:28,1.20395,1.20403,1.20395,1.20398,62
2018.05.01,11:29,1.20399,1.20417,1.20387,1.20401,144
2018.05.01,11:30,1.20400,1.20414,1.20387,1.20408,88
2018.05.01,11:31,1.20407,1.20409,1.20357,1.20382,124
2018.05.01,11:32,1.20381,1.20389,1.20367,1.20367,116
2018.05.01,11:33,1.20368,1.20391,1.20359,1.20364,123
2018.05.01,11:34,1.20365,1.20377,1.20353,1.20376,156
2018.05.01,11:35,1.20376,1.20377,1.20338,1.20342,148
2018.05.01,11:36,1.20343,1.20367,1.20342,1.20357,105
2018.05.01,11:37,1.20357,1.20375,1.20357,1.20372,76
2018.05.01,11:38,1.20372,1.20398,1.20372,1.20391,94
2018.05.01,11:39,1.20392,1.20398,1.20365,1.20372,116
2018.05.01,11:40,1.20368,1.20380,1.20362,1.20379,82
2018.05.01,11:41,1.20378,1.20381,1.20367,1.20377,52
2018.05.01,11:42,1.20380,1.20384,1.20357,1.20357,54
2018.05.01,11:43,1.20359,1.20378,1.20356,1.20378,56
2018.05.01,11:44,1.20378,1.20378,1.20359,1.20361,66
2018.05.01,11:45,1.20362,1.20375,1.20361,1.20373,55
2018.05.01,11:46,1.20372,1.20387,1.20372,1.20386,57
2018.05.01,11:47,1.20386,1.20387,1.20376,1.20383,16
2018.05.01,11:48,1.20384,1.20411,1.20383,1.20410,93
2018.05.01,11:49,1.20408,1.20418,1.20366,1.20367,109
2018.05.01,11:50,1.20366,1.20372,1.20332,1.20337,115
2018.05.01,11:51,1.20336,1.20341,1.20334,1.20339,11
2018.05.01,11:52,1.20338,1.20343,1.20323,1.20339,140
2018.05.01,11:53,1.20341,1.20341,1.20318,1.20330,88
2018.05.01,11:54,1.20327,1.20349,1.20324,1.20348,50
2018.05.01,11:55,1.20347,1.20351,1.20337,1.20339,85
2018.05.01,11:56,1.20339,1.20355,1.20339,1.20348,73
2018.05.01,11:57,1.20349,1.20350,1.20328,1.20335,65
2018.05.01,11:58,1.20333,1.20336,1.20321,1.20328,64
2018.05.01,11:59,1.20327,1.20340,1.20324,1.20331,130
2018.05.01,12:00,1.20330,1.20330,1.20313,1.20317,60
2018.05.01,12:01,1.20317,1.20330,1.20312,1.20318,88
2018.05.01,12:02,1.20320,1.20325,1.20311,1.20312,40
2018.05.01,12:03,1.20312,1.20317,1.20297,1.20309,107
2018.05.01,12:04,1.20308,1.20314,1.20302,1.20311,68
2018.05.01,12:05,1.20312,1.20320,1.20307,1.20309,68
2018.05.01,12:06,1.20308,1.20308,1.20297,1.20299,58
2018.05.01,12:07,1.20300,1.20310,1.20296,1.20310,67
2018.05.01,12:08,1.20310,1.20312,1.20303,1.20303,49
2018.05.01,12:09,1.20305,1.20311,1.20304,1.20310,13
2018.05.01,12:10,1.20308,1.20341,1.20305,1.20339,95
2018.05.01,12:11,1.20340,1.20343,1.20322,1.20326,95
2018.05.01,12:12,1.20327,1.20333,1.20319,1.20322,58
2018.05.01,12:13,1.20318,1.20318,1.20268,1.20290,107
2018.05.01,12:14,1.20288,1.20301,1.20281,1.20294,69
2018.05.01,12:15,1.20298,1.20307,1.20296,1.20307,25
2018.05.01,12:16,1.20304,1.20305,1.20275,1.20278,57
2018.05.01,12:17,1.20279,1.20309,1.20279,1.20307,49
2018.05.01,12:18,1.20309,1.20330,1.20301,1.20328,158
2018.05.01,12:19,1.20326,1.20376,1.20321,1.20375,207
2018.05.01,12:20,1.20374,1.20374,1.20354,1.20365,111
2018.05.01,12:21,1.20369,1.20386,1.20369,1.20381,89
2018.05.01,12:22,1.20386,1.20408,1.20380,1.20408,115
2018.05.01,12:23,1.20407,1.20411,1.20379,1.20383,101
2018.05.01,12:24,1.20382,1.20389,1.20367,1.20382,81
2018.05.01,12:25,1.20383,1.20388,1.20352,1.20355,78
2018.05.01,12:26,1.20356,1.20368,1.20347,1.20368,104
2018.05.01,12:27,1.20369,1.20371,1.20342,1.20370,103
2018.05.01,12:28,1.20369,1.20373,1.20360,1.20360,47
2018.05.01,12:29,1.20359,1.20374,1.20357,1.20358,73
2018.05.01,12:30,1.20357,1.20377,1.20349,1.20363,84
2018.05.01,12:31,1.20364,1.20384,1.20363,1.20369,87
2018.05.01,12:32,1.20371,1.20372,1.20341,1.20346,27
2018.05.01,12:33,1.20345,1.20347,1.20314,1.20341,108
2018.05.01,12:34,1.20340,1.20340,1.20312,1.20319,102
2018.05.01,12:35,1.20320,1.20327,1.20308,1.20312,83
2018.05.01,12:36,1.20311,1.20323,1.20284,1.20295,137
2018.05.01,12:37,1.20293,1.20327,1.20291,1.20323,73
2018.05.01,12:38,1.20321,1.20342,1.20313,1.20342,88
2018.05.01,12:39,1.20340,1.20346,1.20320,1.20327,76
2018.05.01,12:40,1.20327,1.20342,1.20325,1.20329,99
2018.05.01,12:41,1.20329,1.20343,1.20325,1.20338,66
2018.05.01,12:42,1.20336,1.20336,1.20317,1.20328,98
2018.05.01,12:43,1.20326,1.20346,1.20321,1.20338,47
2018.05.01,12:44,1.20336,1.20361,1.20336,1.20354,69
2018.05.01,12:45,1.20351,1.20365,1.20343,1.20352,61
2018.05.01,12:46,1.20349,1.20358,1.20336,1.20343,56
2018.05.01,12:47,1.20342,1.20354,1.20330,1.20350,73
2018.05.01,12:48,1.20349,1.20361,1.20343,1.20343,63
2018.05.01,12:49,1.20343,1.20365,1.20343,1.20358,91
2018.05.01,12:50,1.20359,1.20359,1.20323,1.20326,106
2018.05.01,12:51,1.20327,1.20327,1.20319,1.20323,29
2018.05.01,12:52,1.20321,1.20323,1.20312,1.20321,51
2018.05.01,12:53,1.20323,1.20328,1.20323,1.20328,36
2018.05.01,12:54,1.20328,1.20334,1.20319,1.20331,49
2018.05.01,12:55,1.20332,1.20333,1.20299,1.20308,73
2018.05.01,12:56,1.20309,1.20327,1.20306,1.20327,68
2018.05.01,12:57,1.20327,1.20356,1.20322,1.20354,80
2018.05.01,12:58,1.20355,1.20363,1.20342,1.20344,52
2018.05.01,12:59,1.20345,1.20345,1.20328,1.20328,42
2018.05.01,13:00,1.20329,1.20342,1.20323,1.20334,85
2018.05.01,13:01,1.20334,1.20343,1.20321,1.20337,97
2018.05.01,13:02,1.20338,1.20355,1.20335,1.20349,75
2018.05.01,13:03,1.20347,1.20355,1.20338,1.20342,71
2018.05.01,13:04,1.20340,1.20346,1.20330,1.20340,57
2018.05.01,13:05,1.20341,1.20344,1.20330,1.20337,23
2018.05.01,13:06,1.20336,1.20336,1.20318,1.20321,46
2018.05.01,13:07,1.20322,1.20334,1.20322,1.20330,38
2018.05.01,13:08,1.20329,1.20332,1.20325,1.20332,25
2018.05.01,13:09,1.20336,1.20339,1.20332,1.20337,31
2018.05.01,13:10,1.20336,1.20341,1.20334,1.20336,50
2018.05.01,13:11,1.20337,1.20357,1.20334,1.20352,41
2018.05.01,13:12,1.20350,1.20353,1.20328,1.20343,44
2018.05.01,13:13,1.20340,1.20357,1.20337,1.20337,40
2018.05.01,13:14,1.20336,1.20338,1.20329,1.20332,49
2018.05.01,13:15,1.20333,1.20343,1.20330,1.20331,37
2018.05.01,13:16,1.20330,1.20334,1.20302,1.20317,64
2018.05.01,13:17,1.20315,1.20324,1.20298,1.20304,107
2018.05.01,13:18,1.20303,1.20312,1.20298,1.20309,57
2018.05.01,13:19,1.20310,1.20326,1.20298,1.20325,55
2018.05.01,13:20,1.20325,1.20330,1.20318,1.20322,43
2018.05.01,13:21,1.20321,1.20334,1.20318,1.20330,35
2018.05.01,13:22,1.20331,1.20331,1.20296,1.20314,123
2018.05.01,13:23,1.20315,1.20336,1.20306,1.20336,50
2018.05.01,13:24,1.20335,1.20346,1.20335,1.20337,60
2018.05.01,13:25,1.20338,1.20358,1.20338,1.20352,83
2018.05.01,13:26,1.20350,1.20353,1.20316,1.20319,99
2018.05.01,13:27,1.20317,1.20324,1.20303,1.20305,66
2018.05.01,13:28,1.20309,1.20330,1.20303,1.20319,64
2018.05.01,13:29,1.20320,1.20325,1.20309,1.20313,59
2018.05.01,13:30,1.20314,1.20329,1.20305,1.20311,62
2018.05.01,13:31,1.20310,1.20314,1.20303,1.20313,48
2018.05.01,13:32,1.20314,1.20314,1.20298,1.20298,47
2018.05.01,13:33,1.20297,1.20307,1.20283,1.20289,101
2018.05.01,13:34,1.20290,1.20299,1.20286,1.20290,60
2018.05.01,13:35,1.20289,1.20299,1.20268,1.20275,88
2018.05.01,13:36,1.20276,1.20289,1.20273,1.20285,100
2018.05.01,13:37,1.20284,1.20293,1.20281,1.20293,51
2018.05.01,13:38,1.20293,1.20298,1.20289,1.20290,64
2018.05.01,13:39,1.20291,1.20304,1.20287,1.20287,46
2018.05.01,13:40,1.20286,1.20291,1.20276,1.20276,73
2018.05.01,13:41,1.20275,1.20279,1.20267,1.20272,70
2018.05.01,13:42,1.20273,1.20284,1.20272,1.20273,73
2018.05.01,13:43,1.20273,1.20293,1.20264,1.20286,106
2018.05.01,13:44,1.20285,1.20287,1.20271,1.20272,91
2018.05.01,13:45,1.20271,1.20278,1.20267,1.20273,76
2018.05.01,13:46,1.20273,1.20275,1.20258,1.20260,70
2018.05.01,13:47,1.20259,1.20266,1.20255,1.20261,63
2018.05.01,13:48,1.20262,1.20270,1.20257,1.20258,69
2018.05.01,13:49,1.20257,1.20271,1.20254,1.20264,88
2018.05.01,13:50,1.20261,1.20266,1.20258,1.20265,36
2018.05.01,13:51,1.20264,1.20265,1.20261,1.20261,11
2018.05.01,13:52,1.20262,1.20274,1.20257,1.20271,65
2018.05.01,13:53,1.20270,1.20271,1.20258,1.20271,45
2018.05.01,13:54,1.20273,1.20283,1.20262,1.20281,58
2018.05.01,13:55,1.20281,1.20285,1.20271,1.20280,78
2018.05.01,13:56,1.20279,1.20283,1.20269,1.20280,76
2018.05.01,13:57,1.20284,1.20309,1.20282,1.20308,104
2018.05.01,13:58,1.20306,1.20319,1.20295,1.20300,79
2018.05.01,13:59,1.20299,1.20303,1.20289,1.20299,69
2018.05.01,14:00,1.20300,1.20302,1.20289,1.20296,64
2018.05.01,14:01,1.20296,1.20313,1.20293,1.20299,68
2018.05.01,14:02,1.20299,1.20326,1.20298,1.20321,105
2018.05.01,14:03,1.20321,1.20331,1.20320,1.20328,70
2018.05.01,14:04,1.20329,1.20330,1.20314,1.20314,28
2018.05.01,14:05,1.20316,1.20318,1.20292,1.20292,49
2018.05.01,14:06,1.20291,1.20299,1.20286,1.20288,51
2018.05.01,14:07,1.20286,1.20297,1.20277,1.20295,57
2018.05.01,14:08,1.20296,1.20305,1.20288,1.20294,86
2018.05.01,14:09,1.20293,1.20309,1.20288,1.20309,52
2018.05.01,14:10,1.20308,1.20314,1.20291,1.20294,49
2018.05.01,14:11,1.20296,1.20303,1.20284,1.20287,89
2018.05.01,14:12,1.20286,1.20293,1.20282,1.20284,66
2018.05.01,14:13,1.20282,1.20283,1.20264,1.20279,74
2018.05.01,14:14,1.20280,1.20292,1.20275,1.20275,107
2018.05.01,14:15,1.20275,1.20284,1.20269,1.20282,59
2018.05.01,14:16,1.20282,1.20284,1.20261,1.20269,52
2018.05.01,14:17,1.20268,1.20279,1.20263,1.20274,44
2018.05.01,14:18,1.20274,1.20288,1.20273,1.20286,71
2018.05.01,14:19,1.20284,1.20288,1.20275,1.20287,86
2018.05.01,14:20,1.20286,1.20288,1.20278,1.20284,64
2018.05.01,14:21,1.20284,1.20297,1.20282,1.20293,96
2018.05.01,14:22,1.20292,1.20299,1.20289,1.20295,29
2018.05.01,14:23,1.20296,1.20303,1.20281,1.20281,99
2018.05.01,14:24,1.20282,1.20294,1.20280,1.20290,50
2018.05.01,14:25,1.20289,1.20289,1.20271,1.20271,39
2018.05.01,14:26,1.20270,1.20285,1.20270,1.20280,59
2018.05.01,14:27,1.20280,1.20295,1.20279,1.20290,63
2018.05.01,14:28,1.20289,1.20291,1.20278,1.20284,36
2018.05.01,14:29,1.20286,1.20294,1.20285,1.20293,39
2018.05.01,14:30,1.20294,1.20296,1.20288,1.20292,42
2018.05.01,14:31,1.20291,1.20291,1.20263,1.20264,69
2018.05.01,14:32,1.20261,1.20262,1.20243,1.20260,64
2018.05.01,14:33,1.20261,1.20284,1.20261,1.20284,49
2018.05.01,14:34,1.20282,1.20282,1.20271,1.20278,40
2018.05.01,14:35,1.20278,1.20278,1.20267,1.20267,15
2018.05.01,14:36,1.20268,1.20270,1.20263,1.20269,19
2018.05.01,14:37,1.20266,1.20278,1.20261,1.20263,51
2018.05.01,14:38,1.20262,1.20283,1.20262,1.20273,71
2018.05.01,14:39,1.20273,1.20289,1.20271,1.20283,40
2018.05.01,14:40,1.20285,1.20287,1.20262,1.20265,47
2018.05.01,14:41,1.20265,1.20266,1.20249,1.20257,63
2018.05.01,14:42,1.20255,1.20255,1.20244,1.20248,59
2018.05.01,14:43,1.20249,1.20252,1.20245,1.20247,43
2018.05.01,14:44,1.20246,1.20249,1.20244,1.20245,25
2018.05.01,14:45,1.20246,1.20250,1.20241,1.20248,49
2018.05.01,14:46,1.20247,1.20250,1.20233,1.20244,35
2018.05.01,14:47,1.20243,1.20250,1.20241,1.20247,25
2018.05.01,14:48,1.20248,1.20252,1.20226,1.20227,51
2018.05.01,14:49,1.20225,1.20225,1.20212,1.20222,116
2018.05.01,14:50,1.20221,1.20224,1.20214,1.20223,39
2018.05.01,14:51,1.20224,1.20235,1.20223,1.20228,41
2018.05.01,14:52,1.20227,1.20248,1.20225,1.20246,31
2018.05.01,14:53,1.20245,1.20250,1.20241,1.20250,40
2018.05.01,14:54,1.20249,1.20253,1.20244,1.20252,34
2018.05.01,14:55,1.20250,1.20253,1.20233,1.20237,28
2018.05.01,14:56,1.20238,1.20251,1.20223,1.20225,100
2018.05.01,14:57,1.20224,1.20234,1.20216,1.20232,104
2018.05.01,14:58,1.20231,1.20239,1.20220,1.20235,72
2018.05.01,14:59,1.20238,1.20276,1.20238,1.20273,89
2018.05.01,15:00,1.20272,1.20287,1.20265,1.20276,71
2018.05.01,15:01,1.20275,1.20276,1.20253,1.20266,113
2018.05.01,15:02,1.20265,1.20267,1.20250,1.20252,66
2018.05.01,15:03,1.20253,1.20253,1.20241,1.20250,57
2018.05.01,15:04,1.20248,1.20248,1.20216,1.20216,90
2018.05.01,15:05,1.20215,1.20217,1.20184,1.20192,156
2018.05.01,15:06,1.20190,1.20195,1.20186,1.20187,85
2018.05.01,15:07,1.20186,1.20189,1.20164,1.20175,126
2018.05.01,15:08,1.20173,1.20185,1.20164,1.20168,93
2018.05.01,15:09,1.20171,1.20174,1.20167,1.20170,52
2018.05.01,15:10,1.20171,1.20182,1.20162,1.20165,89
2018.05.01,15:11,1.20165,1.20188,1.20164,1.20188,88
2018.05.01,15:12,1.20189,1.20207,1.20186,1.20206,163
2018.05.01,15:13,1.20203,1.20217,1.20182,1.20187,83
2018.05.01,15:14,1.20186,1.20200,1.20183,1.20198,60
2018.05.01,15:15,1.20199,1.20207,1.20197,1.20201,26
2018.05.01,15:16,1.20200,1.20209,1.20196,1.20201,96
2018.05.01,15:17,1.20202,1.20202,1.20190,1.20197,62
2018.05.01,15:18,1.20199,1.20206,1.20186,1.20202,61
2018.05.01,15:19,1.20201,1.20211,1.20190,1.20210,83
2018.05.01,15:20,1.20212,1.20221,1.20210,1.20213,93
2018.05.01,15:21,1.20212,1.20221,1.20205,1.20213,90
2018.05.01,15:22,1.20215,1.20215,1.20205,1.20213,47
2018.05.01,15:23,1.20215,1.20248,1.20215,1.20248,104
2018.05.01,15:24,1.20247,1.20249,1.20229,1.20236,156
2018.05.01,15:25,1.20235,1.20259,1.20232,1.20258,48
2018.05.01,15:26,1.20261,1.20270,1.20250,1.20270,89
2018.05.01,15:27,1.20271,1.20309,1.20268,1.20309,127
2018.05.01,15:28,1.20308,1.20347,1.20303,1.20323,144
2018.05.01,15:29,1.20322,1.20340,1.20309,1.20314,202
2018.05.01,15:30,1.20317,1.20325,1.20303,1.20316,92
2018.05.01,15:31,1.20315,1.20341,1.20311,1.20341,86
2018.05.01,15:32,1.20340,1.20370,1.20328,1.20362,154
2018.05.01,15:33,1.20361,1.20375,1.20357,1.20360,109
2018.05.01,15:34,1.20360,1.20369,1.20345,1.20355,135
2018.05.01,15:35,1.20356,1.20366,1.20333,1.20336,119
2018.05.01,15:36,1.20339,1.20342,1.20326,1.20339,89
2018.05.01,15:37,1.20328,1.20331,1.20311,1.20316,70
2018.05.01,15:38,1.20315,1.20350,1.20313,1.20349,126
2018.05.01,15:39,1.20349,1.20351,1.20328,1.20332,101
2018.05.01,15:40,1.20332,1.20341,1.20326,1.20341,56
2018.05.01,15:41,1.20341,1.20341,1.20310,1.20310,59
2018.05.01,15:42,1.20313,1.20319,1.20295,1.20300,79
2018.05.01,15:43,1.20298,1.20305,1.20286,1.20289,89
2018.05.01,15:44,1.20290,1.20293,1.20279,1.20291,72
2018.05.01,15:45,1.20290,1.20290,1.20255,1.20256,122
2018.05.01,15:46,1.20257,1.20270,1.20251,1.20262,66
2018.05.01,15:47,1.20261,1.20281,1.20261,1.20273,70
2018.05.01,15:48,1.20270,1.20271,1.20260,1.20267,63
2018.05.01,15:49,1.20268,1.20276,1.20266,1.20269,67
2018.05.01,15:50,1.20267,1.20271,1.20235,1.20256,62
2018.05.01,15:51,1.20257,1.20268,1.20257,1.20257,20
2018.05.01,15:52,1.20258,1.20258,1.20236,1.20241,142
2018.05.01,15:53,1.20239,1.20250,1.20237,1.20239,81
2018.05.01,15:54,1.20241,1.20255,1.20241,1.20253,64
2018.05.01,15:55,1.20254,1.20271,1.20254,1.20266,53
2018.05.01,15:56,1.20265,1.20270,1.20257,1.20261,84
2018.05.01,15:57,1.20261,1.20269,1.20252,1.20252,78
2018.05.01,15:58,1.20253,1.20256,1.20241,1.20249,84
2018.05.01,15:59,1.20250,1.20261,1.20235,1.20236,108
2018.05.01,16:00,1.20236,1.20246,1.20230,1.20237,102
2018.05.01,16:01,1.20234,1.20245,1.20217,1.20238,92
2018.05.01,16:02,1.20235,1.20255,1.20235,1.20251,103
2018.05.01,16:03,1.20251,1.20253,1.20249,1.20249,58
2018.05.01,16:04,1.20252,1.20273,1.20252,1.20267,64
2018.05.01,16:05,1.20267,1.20294,1.20267,1.20290,66
2018.05.01,16:06,1.20289,1.20309,1.20282,1.20306,142
2018.05.01,16:07,1.20305,1.20307,1.20285,1.20286,77
2018.05.01,16:08,1.20285,1.20307,1.20284,1.20305,63
2018.05.01,16:09,1.20305,1.20309,1.20289,1.20307,124
2018.05.01,16:10,1.20308,1.20312,1.20269,1.20271,117
2018.05.01,16:11,1.20270,1.20274,1.20260,1.20260,98
2018.05.01,16:12,1.20258,1.20261,1.20243,1.20256,66
2018.05.01,16:13,1.20256,1.20263,1.20209,1.20221,120
2018.05.01,16:14,1.20220,1.20235,1.20217,1.20235,80
2018.05.01,16:15,1.20234,1.20239,1.20221,1.20221,75
2018.05.01,16:16,1.20222,1.20249,1.20221,1.20242,80
2018.05.01,16:17,1.20243,1.20253,1.20243,1.20245,61
2018.05.01,16:18,1.20246,1.20256,1.20245,1.20251,56
2018.05.01,16:19,1.20250,1.20257,1.20244,1.20247,49
2018.05.01,16:20,1.20245,1.20247,1.20240,1.20244,36
2018.05.01,16:21,1.20247,1.20248,1.20236,1.20239,33
2018.05.01,16:22,1.20237,1.20237,1.20227,1.20231,52
2018.05.01,16:23,1.20231,1.20235,1.20204,1.20218,93
2018.05.01,16:24,1.20216,1.20237,1.20208,1.20234,158
2018.05.01,16:25,1.20231,1.20231,1.20215,1.20218,74
2018.05.01,16:26,1.20217,1.20222,1.20210,1.20213,87
2018.05.01,16:27,1.20214,1.20222,1.20204,1.20204,62
2018.05.01,16:28,1.20202,1.20207,1.20186,1.20189,91
2018.05.01,16:29,1.20186,1.20198,1.20177,1.20179,180
2018.05.01,16:30,1.20180,1.20185,1.20162,1.20165,109
2018.05.01,16:31,1.20164,1.20172,1.20142,1.20149,195
2018.05.01,16:32,1.20147,1.20171,1.20139,1.20142,123
2018.05.01,16:33,1.20143,1.20148,1.20118,1.20141,203
2018.05.01,16:34,1.20141,1.20145,1.20105,1.20114,159
2018.05.01,16:35,1.20113,1.20132,1.20112,1.20127,123
2018.05.01,16:36,1.20129,1.20130,1.20112,1.20117,136
2018.05.01,16:37,1.20119,1.20129,1.20101,1.20129,107
2018.05.01,16:38,1.20131,1.20144,1.20128,1.20142,78
2018.05.01,16:39,1.20141,1.20141,1.20122,1.20129,113
2018.05.01,16:40,1.20128,1.20150,1.20111,1.20143,121
2018.05.01,16:41,1.20141,1.20165,1.20139,1.20162,102
2018.05.01,16:42,1.20161,1.20165,1.20154,1.20157,43
2018.05.01,16:43,1.20158,1.20158,1.20147,1.20151,43
2018.05.01,16:44,1.20152,1.20158,1.20144,1.20157,58
2018.05.01,16:45,1.20158,1.20163,1.20153,1.20162,46
2018.05.01,16:46,1.20163,1.20165,1.20155,1.20158,73
2018.05.01,16:47,1.20160,1.20174,1.20151,1.20168,72
2018.05.01,16:48,1.20167,1.20175,1.20154,1.20157,103
2018.05.01,16:49,1.20155,1.20169,1.20153,1.20164,96
2018.05.01,16:50,1.20163,1.20174,1.20141,1.20141,99
2018.05.01,16:51,1.20141,1.20142,1.20136,1.20138,29
2018.05.01,16:52,1.20139,1.20144,1.20122,1.20126,150
2018.05.01,16:53,1.20127,1.20131,1.20116,1.20121,76
2018.05.01,16:54,1.20119,1.20124,1.20106,1.20109,112
2018.05.01,16:55,1.20107,1.20113,1.20090,1.20101,124
2018.05.01,16:56,1.20102,1.20118,1.20096,1.20108,102
2018.05.01,16:57,1.20109,1.20119,1.20104,1.20106,98
2018.05.01,16:58,1.20107,1.20107,1.20055,1.20065,127
2018.05.01,16:59,1.20065,1.20081,1.20034,1.20081,160
2018.05.01,17:00,1.20086,1.20114,1.20039,1.20073,286
2018.05.01,17:01,1.20075,1.20137,1.20073,1.20133,158
2018.05.01,17:02,1.20134,1.20146,1.20125,1.20142,138
2018.05.01,17:03,1.20141,1.20166,1.20136,1.20142,144
2018.05.01,17:04,1.20144,1.20197,1.20140,1.20196,174
2018.05.01,17:05,1.20196,1.20196,1.20172,1.20190,193
2018.05.01,17:06,1.20189,1.20198,1.20178,1.20192,107
2018.05.01,17:07,1.20194,1.20201,1.20156,1.20156,169
2018.05.01,17:08,1.20157,1.20169,1.20119,1.20123,263
2018.05.01,17:09,1.20124,1.20137,1.20115,1.20121,139
2018.05.01,17:10,1.20119,1.20120,1.20044,1.20058,227
2018.05.01,17:11,1.20058,1.20097,1.20048,1.20097,150
2018.05.01,17:12,1.20097,1.20097,1.20055,1.20059,150
2018.05.01,17:13,1.20059,1.20065,1.20002,1.20023,323
2018.05.01,17:14,1.20021,1.20045,1.20001,1.20008,172
2018.05.01,17:15,1.20006,1.20016,1.19933,1.19961,461
2018.05.01,17:16,1.19960,1.20021,1.19954,1.20006,212
2018.05.01,17:17,1.20010,1.20035,1.20000,1.20032,147
2018.05.01,17:18,1.20037,1.20093,1.20031,1.20070,259
2018.05.01,17:19,1.20072,1.20072,1.20015,1.20037,230
2018.05.01,17:20,1.20036,1.20045,1.19989,1.20034,217
2018.05.01,17:21,1.20036,1.20047,1.19983,1.19991,188
2018.05.01,17:22,1.19992,1.20005,1.19931,1.19936,243
2018.05.01,17:23,1.19936,1.19970,1.19921,1.19921,218
2018.05.01,17:24,1.19922,1.19945,1.19913,1.19920,120
2018.05.01,17:25,1.19920,1.19954,1.19920,1.19943,187
2018.05.01,17:26,1.19939,1.19944,1.19844,1.19855,237
2018.05.01,17:27,1.19854,1.19894,1.19833,1.19863,340
2018.05.01,17:28,1.19863,1.19885,1.19847,1.19885,211
2018.05.01,17:29,1.19884,1.19928,1.19880,1.19919,205
2018.05.01,17:30,1.19919,1.19936,1.19905,1.19929,199
2018.05.01,17:31,1.19930,1.19947,1.19916,1.19946,157
2018.05.01,17:32,1.19945,1.19949,1.19884,1.19885,191
2018.05.01,17:33,1.19886,1.19890,1.19861,1.19890,182
2018.05.01,17:34,1.19889,1.19914,1.19886,1.19904,180
2018.05.01,17:35,1.19903,1.19903,1.19859,1.19878,190
2018.05.01,17:36,1.19876,1.19905,1.19867,1.19901,152
2018.05.01,17:37,1.19901,1.19940,1.19900,1.19932,189
